hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H13145,Hospital_FKRZN,Public,Lahore,Punjab,Teaching,2022,494,47,20,Yes,Yes,4.2,143,104,484,274,0.001979,2937,1011,186,5.8,757,2202.0,608.0,32941.0,41430919.0,No,9.2,4.68,3.65,4.05,131,33.2,No,No,41.0,2970.7,0,0.0951417004048583,0.04813680277375703,9.3,901.0,0.30329551957451106,0.545,0.387,0.966,0.582
H13146,Hospital_ADOPY,Public,Quetta,Balochistan,Teaching,2024,1377,58,11,Yes,Yes,5.5,125,136,704,144,0.001769,1190,1128,219,9.2,652,8236.0,306.0,48983.0,15052812.0,No,7.7,1.72,3.43,3.46,98,4.5,No,Yes,45.0,1227.6,0,0.04212055192447349,0.10182469859889215,19.90909090909091,973.0,0.7926034538937765,0.651,0.281,0.844,0.579
H13147,Hospital_JCSCJ,Public,Mardan,Khyber Pakhtunkhwa,General,2022,110,9,6,No,Yes,6.0,245,16,486,239,0.00089,1048,985,244,9.8,243,3152.0,589.0,40861.0,12583287.0,Yes,5.7,0.62,2.49,6.73,116,31.8,No,Yes,25.0,1080.8333333333333,0,0.08181818181818182,0.2266769468003084,40.666666666666664,970.0,0.89745566692367,0.547,0.195,0.946,0.521
H13148,Hospital_WOSXM,Private,Sargodha,Punjab,General,2022,295,135,12,Yes,No,5.4,352,77,406,85,0.000564,1433,658,75,6.7,634,14126.0,1016.0,84373.0,0.0,No,9.4,3.73,6.54,3.66,115,39.1,No,Yes,47.0,1454.9333333333334,0,0.4576271186440678,0.24193548387096775,6.25,843.0,0.5794079912023461,0.509,0.38,0.725,0.513
H13149,Hospital_FTNRU,Private,Larkana,Sindh,Specialized,2024,638,41,15,Yes,No,6.0,164,132,104,66,0.000925,2557,819,248,1.9,766,33468.0,2678.0,88721.0,0.0,Yes,7.4,2.2,6.16,6.27,85,15.5,Yes,Yes,5.0,2584.3,0,0.06426332288401254,0.06346012459853732,16.533333333333335,334.0,0.1292419610726309,0.425,0.748,0.334,0.504
H13150,Hospital_OZUBK,Public,Okara,Punjab,General,2024,251,86,11,Yes,No,7.3,255,113,403,90,0.000725,1716,202,347,3.6,528,1808.0,437.0,57918.0,31818932.0,Yes,5.7,4.64,4.57,2.23,143,29.6,No,Yes,72.0,1722.7333333333333,0,0.3426294820717131,0.1480205874385666,31.545454545454547,748.0,0.43419372315312876,0.368,0.482,0.974,0.523
H13151,Hospital_FYLSM,Public,Larkana,Sindh,Teaching,2022,386,186,14,No,Yes,6.3,168,61,480,202,0.001607,2026,422,237,2.7,338,10512.0,598.0,55201.0,22157848.0,Yes,8.3,1.63,0.99,3.6,143,28.8,Yes,No,21.0,2040.0666666666666,0,0.48186528497409326,0.08235024999183033,16.928571428571427,850.0,0.41665305055390345,0.779,0.535,0.798,0.71
H13152,Hospital_YIZIA,Private,Sheikhupura,Punjab,General,2024,733,186,4,Yes,Yes,7.0,306,49,776,86,0.000569,470,733,342,4.2,635,6205.0,4310.0,290490.0,0.0,Yes,7.6,2.9,2.11,2.77,137,30.0,No,No,7.0,494.43333333333334,0,0.25375170532060026,0.6188903121418459,85.5,1168.0,2.3623002764107057,0.65,0.464,0.885,0.641
H13153,Hospital_YVGWL,Public,Sargodha,Punjab,Specialized,2022,909,194,11,Yes,Yes,7.7,96,100,625,161,0.001214,2699,125,119,5.1,295,10853.0,482.0,53743.0,20488453.0,No,9.3,4.04,1.64,2.57,64,18.5,No,No,55.0,2703.1666666666665,0,0.21342134213421343,0.035513903446575006,10.818181818181818,882.0,0.32628398791540786,0.705,0.62,0.791,0.696
H13154,Hospital_NVTDD,Public,Abbottabad,Khyber Pakhtunkhwa,Specialized,2024,185,118,17,Yes,Yes,6.1,310,39,40,101,0.000799,686,848,133,2.4,199,2515.0,464.0,16370.0,35953948.0,No,6.1,1.86,4.23,2.31,175,27.7,No,No,8.0,714.2666666666667,0,0.6378378378378379,0.4340115736419638,7.823529411764706,451.0,0.6314168377823408,0.556,0.461,0.959,0.608
H13155,Hospital_CAWPT,Private,Kasur,Punjab,Teaching,2023,374,90,12,Yes,Yes,8.1,252,41,791,114,0.001688,2261,1031,271,1.9,607,15924.0,2297.0,215077.0,0.0,No,9.4,2.49,6.45,9.29,123,35.8,No,Yes,42.0,2295.366666666667,0,0.24064171122994651,0.10978638126080074,22.583333333333332,1157.0,0.5040589012648669,0.425,0.639,0.688,0.542
H13156,Hospital_TTVTF,Public,Larkana,Sindh,Teaching,2022,688,99,3,No,Yes,4.9,365,98,328,37,0.000641,2319,994,358,6.4,140,844.0,531.0,60310.0,46163094.0,Yes,9.2,2.21,4.71,6.97,28,8.5,Yes,Yes,79.0,2352.133333333333,0,0.1438953488372093,0.1551782778754039,119.33333333333333,730.0,0.3103565557508078,0.561,0.646,0.993,0.673
H13157,Hospital_PSARN,Public,Karachi,Sindh,General,2022,1281,168,13,No,No,4.6,62,42,609,133,0.001849,701,890,333,3.1,671,6883.0,506.0,57627.0,26026491.0,No,9.0,4.97,3.35,6.96,146,24.3,Yes,Yes,56.0,730.6666666666666,0,0.13114754098360656,0.08485401459854014,25.615384615384617,804.0,1.1003649635036497,0.449,0.503,0.871,0.549
H13158,Hospital_DOEBT,Public,Lahore,Punjab,Specialized,2024,1458,99,2,Yes,No,6.6,83,83,252,187,0.001934,1045,801,310,7.5,357,6715.0,437.0,54875.0,44257092.0,Yes,9.0,1.06,1.02,3.21,174,26.7,No,Yes,24.0,1071.7,0,0.06790123456790123,0.07744704674815714,155.0,522.0,0.48707660725949425,0.86,0.164,0.874,0.654
H13159,Hospital_VQAYW,Public,Rawalpindi,Punjab,Teaching,2024,160,63,17,No,Yes,8.3,136,108,82,187,0.00157,962,767,339,7.0,105,1205.0,651.0,21162.0,49887517.0,No,6.4,4.39,3.38,7.12,94,7.6,No,Yes,59.0,987.5666666666667,0,0.39375,0.13771222195969893,19.941176470588236,405.0,0.4100988962770446,0.331,0.422,0.986,0.489
H13160,Hospital_EZEBF,Private,Lahore,Punjab,Specialized,2023,1083,121,5,Yes,Yes,6.1,140,74,320,249,0.000709,1296,451,62,1.7,170,30262.0,1345.0,174589.0,0.0,No,7.4,3.86,2.35,6.25,126,12.3,No,Yes,63.0,1311.0333333333333,0,0.11172668513388735,0.10678599577941064,12.4,709.0,0.5407947929114439,0.48,0.643,0.398,0.512
H13161,Hospital_RDZHL,Private,Gujranwala,Punjab,Teaching,2023,805,93,19,No,No,5.1,229,51,337,53,0.001547,2226,1228,16,2.8,726,46973.0,4782.0,105361.0,0.0,No,9.0,1.58,3.08,1.43,62,12.1,Yes,No,62.0,2266.9333333333334,0,0.115527950310559,0.10101752734972357,0.8421052631578947,619.0,0.27305611104575933,0.801,0.761,0.061,0.641
H13162,Hospital_OFZLZ,Private,Okara,Punjab,General,2024,842,19,8,Yes,No,5.6,251,25,682,169,0.001915,2110,1415,138,7.5,663,42942.0,3980.0,26626.0,0.0,No,6.9,2.4,3.82,1.36,148,33.2,No,No,7.0,2157.1666666666665,0,0.022565320665083134,0.1163563316078189,17.25,1102.0,0.5108552885729738,0.612,0.238,0.142,0.406
H13163,Hospital_MLIBT,Private,Faisalabad,Punjab,Specialized,2022,1092,191,1,No,Yes,4.5,167,126,358,14,0.001082,2136,1280,172,9.3,549,47342.0,774.0,87472.0,0.0,No,8.0,2.29,2.8,8.64,74,16.3,Yes,No,30.0,2178.6666666666665,0,0.1749084249084249,0.07665238678090576,172.0,539.0,0.24739902080783355,0.517,0.344,0.053,0.372
H13164,Hospital_GZEMN,Public,Quetta,Balochistan,General,2023,1225,186,10,No,Yes,6.1,215,128,115,31,0.000625,312,810,320,1.6,737,4263.0,439.0,28343.0,29457373.0,No,5.5,4.26,4.6,5.56,66,28.5,Yes,No,9.0,339.0,0,0.15183673469387754,0.6342182890855457,32.0,361.0,1.064896755162242,0.285,0.82,0.924,0.573
H13165,Hospital_WRSRH,Public,Bahawalpur,Punjab,General,2023,72,112,5,No,No,5.0,218,66,132,237,0.001375,549,705,31,5.1,524,2575.0,163.0,54581.0,41413837.0,No,7.8,1.03,5.15,1.39,14,22.5,No,Yes,75.0,572.5,1,1.5555555555555556,0.3807860262008734,6.2,587.0,1.0253275109170306,0.686,0.763,0.958,0.764
H13166,Hospital_ZECNX,Public,Larkana,Sindh,Specialized,2022,853,175,19,No,No,5.3,262,91,455,124,0.001388,1038,1387,237,2.7,181,1456.0,791.0,71885.0,22226184.0,Yes,6.0,1.15,3.45,6.21,80,23.7,Yes,Yes,52.0,1084.2333333333333,0,0.205158264947245,0.24164540228118178,12.473684210526315,841.0,0.7756632951086789,0.511,0.715,0.981,0.666
H13167,Hospital_KOHUQ,Public,Larkana,Sindh,Teaching,2024,305,39,13,Yes,Yes,5.9,273,86,613,144,0.001245,1276,1346,297,4.3,694,13155.0,281.0,23995.0,28076535.0,Yes,5.7,1.91,4.56,2.18,60,11.1,No,Yes,73.0,1320.8666666666666,0,0.12786885245901639,0.20668248119921265,22.846153846153847,1030.0,0.7797910462827436,0.522,0.678,0.744,0.613
H13168,Hospital_XKURQ,Private,Kasur,Punjab,Specialized,2022,1081,119,2,No,No,8.5,185,127,761,199,0.001192,169,569,264,8.2,94,45793.0,2093.0,182459.0,0.0,No,6.4,2.5,3.41,4.1,112,19.1,Yes,Yes,65.0,187.96666666666667,0,0.11008325624421832,0.9842170597623692,132.0,1145.0,6.091505586096826,0.519,0.3,0.085,0.366
H13169,Hospital_RLMQL,Private,Karachi,Sindh,Specialized,2024,555,182,20,No,Yes,8.7,139,58,725,162,0.00163,1071,489,225,2.3,529,36989.0,1616.0,156188.0,0.0,Yes,8.0,4.36,1.44,7.68,98,5.1,Yes,No,46.0,1087.3,0,0.3279279279279279,0.12783960268555136,11.25,1026.0,0.9436218155063,0.481,0.687,0.263,0.499
H13170,Hospital_CSOMM,Public,Bahawalpur,Punjab,Specialized,2022,452,28,2,No,No,5.2,39,144,139,257,0.001806,1996,460,235,7.2,680,6244.0,726.0,33215.0,33671642.0,No,6.8,2.18,6.26,5.43,141,29.2,No,No,64.0,2011.3333333333333,0,0.061946902654867256,0.0193901226383825,117.5,435.0,0.21627444481272787,0.412,0.276,0.884,0.466
H13171,Hospital_DKDUL,Public,Faisalabad,Punjab,Specialized,2023,978,151,4,No,No,7.2,143,39,31,117,0.001251,1526,398,129,9.8,262,507.0,232.0,64070.0,10166724.0,No,7.7,1.0,4.87,6.23,53,3.6,Yes,No,10.0,1539.2666666666667,0,0.15439672801635992,0.09290138161029061,32.25,291.0,0.1890510632768851,0.559,0.375,1.0,0.592
H13172,Hospital_NXCPE,Private,Larkana,Sindh,Specialized,2023,1389,71,19,Yes,Yes,6.1,357,146,290,13,0.001515,356,1487,103,5.3,765,25642.0,4775.0,37948.0,0.0,Yes,6.0,4.51,6.67,3.17,108,21.0,Yes,No,33.0,405.56666666666666,0,0.051115910727141826,0.8802498561683242,5.421052631578948,660.0,1.6273526752691707,0.285,0.482,0.492,0.386
H13173,Hospital_NPLZV,Public,Lahore,Punjab,General,2024,925,19,19,Yes,No,6.8,155,19,57,283,0.001669,1045,851,81,7.8,603,9488.0,771.0,41481.0,36014909.0,Yes,5.6,3.32,2.42,2.0,42,34.7,Yes,No,77.0,1073.3666666666666,0,0.02054054054054054,0.14440545324679357,4.2631578947368425,495.0,0.4611658023042763,0.525,0.524,0.818,0.583
H13174,Hospital_AOYTJ,Public,Larkana,Sindh,Specialized,2022,490,194,11,Yes,No,6.7,192,137,173,247,0.001595,840,987,157,2.6,467,4508.0,282.0,62689.0,22043554.0,No,5.6,2.83,1.14,3.92,65,21.8,Yes,No,7.0,872.9,0,0.39591836734693875,0.21995646694924964,14.272727272727273,612.0,0.7011112384007332,0.548,0.764,0.919,0.687
H13175,Hospital_PBDCP,Public,Quetta,Balochistan,General,2024,557,95,4,No,No,5.8,375,128,289,227,0.001957,613,1266,374,5.7,706,11263.0,666.0,31374.0,42990538.0,Yes,9.1,0.52,2.37,9.39,8,21.3,No,Yes,29.0,655.2,0,0.17055655296229802,0.5723443223443223,93.5,891.0,1.35989010989011,0.672,0.744,0.782,0.716
H13176,Hospital_HLBQO,Public,Karachi,Sindh,General,2022,846,7,4,Yes,No,7.9,106,122,286,145,0.001757,1483,1156,60,3.1,729,11979.0,654.0,59910.0,14635526.0,No,7.3,1.36,2.53,8.88,13,28.1,No,No,79.0,1521.5333333333333,0,0.008274231678486997,0.06966656443061824,15.0,537.0,0.35293344433247165,0.533,0.883,0.768,0.685
H13177,Hospital_RMEXO,Public,Islamabad,Islamabad Capital Territory,Specialized,2024,1211,41,3,Yes,Yes,6.6,396,48,687,147,0.000732,939,171,164,4.6,268,10016.0,148.0,52132.0,3242055.0,Yes,6.1,3.72,5.15,9.77,73,15.1,No,No,50.0,944.7,0,0.033856317093311314,0.41918069228326454,54.666666666666664,1230.0,1.302000635122261,0.21,0.623,0.808,0.453
H13178,Hospital_WWMCO,Public,Hyderabad,Sindh,General,2024,124,186,15,No,Yes,8.4,43,125,131,208,0.001637,2956,933,149,4.9,491,2168.0,107.0,12871.0,13951368.0,No,8.7,2.74,6.69,2.72,111,5.7,No,No,75.0,2987.1,1,1.5,0.014395232834521777,9.933333333333334,382.0,0.12788323122761205,0.545,0.497,0.966,0.615
H13179,Hospital_AUECZ,Private,Faisalabad,Punjab,General,2024,128,141,10,Yes,No,5.5,244,71,75,27,0.001858,604,587,151,2.9,668,33826.0,1620.0,166240.0,0.0,Yes,8.8,3.88,5.11,9.94,13,11.2,No,Yes,58.0,623.5666666666667,1,1.1015625,0.39129737531405356,15.1,346.0,0.5548725076174694,0.348,0.895,0.326,0.508
H13180,Hospital_YYNPH,Public,Quetta,Balochistan,Specialized,2022,797,56,16,Yes,Yes,7.8,197,141,462,202,0.001225,1316,388,298,5.0,233,6791.0,441.0,62703.0,26268180.0,Yes,8.3,1.83,3.57,9.91,136,19.9,Yes,Yes,6.0,1328.9333333333334,0,0.07026348808030113,0.14823918932477176,18.625,861.0,0.6478880305006521,0.494,0.42,0.873,0.547
H13181,Hospital_OYQUG,Private,Larkana,Sindh,Teaching,2022,996,71,2,Yes,No,6.0,377,23,154,171,0.001174,375,1006,11,5.4,113,25820.0,2533.0,259637.0,0.0,Yes,6.9,2.49,3.72,4.43,63,30.8,No,Yes,39.0,408.53333333333336,0,0.071285140562249,0.922813315926893,5.5,702.0,1.718342036553525,0.526,0.605,0.488,0.542
H13182,Hospital_LKFUU,Public,Larkana,Sindh,General,2022,1299,84,2,Yes,No,4.8,322,51,781,66,0.001569,1743,1060,5,7.1,28,6911.0,554.0,17323.0,6178545.0,No,7.2,2.57,4.91,5.34,8,38.3,No,Yes,32.0,1778.3333333333333,0,0.06466512702078522,0.18106841611996252,2.5,1169.0,0.6573570759137769,0.467,0.662,0.87,0.606
H13183,Hospital_SEVFA,Public,Sukkur,Sindh,General,2023,839,199,7,Yes,Yes,4.2,242,137,96,86,0.0015,1673,238,229,6.8,339,4723.0,565.0,65635.0,41609336.0,No,5.5,3.42,5.44,5.8,121,18.6,No,No,10.0,1680.9333333333334,0,0.23718712753277713,0.14396763702704846,32.714285714285715,424.0,0.25224081859284525,0.292,0.357,0.915,0.436
H13184,Hospital_MTZFD,Private,Kasur,Punjab,Teaching,2024,441,157,10,No,No,4.6,377,57,48,59,0.000736,1093,577,156,9.2,345,47023.0,1665.0,119026.0,0.0,No,8.2,3.36,0.73,4.93,90,30.0,Yes,No,10.0,1112.2333333333333,0,0.35600907029478457,0.3389576527707016,15.6,484.0,0.43516048790721373,0.651,0.304,0.06,0.429
H13185,Hospital_FUZHJ,Private,Multan,Punjab,General,2022,1034,132,7,No,Yes,6.5,136,124,517,80,0.001018,2338,684,375,3.7,656,49191.0,4719.0,250555.0,0.0,Yes,7.2,3.15,4.94,3.1,147,24.9,Yes,No,45.0,2360.8,0,0.1276595744680851,0.05760759064723822,53.57142857142857,733.0,0.3104879701796001,0.496,0.465,0.016,0.391
H13186,Hospital_EUITG,Public,Okara,Punjab,Teaching,2022,1114,198,17,No,No,7.9,157,60,132,242,0.000738,522,943,348,4.2,633,4978.0,103.0,51304.0,46744526.0,Yes,5.9,1.78,5.6,4.36,74,19.6,Yes,No,60.0,553.4333333333333,0,0.17773788150807898,0.2836836716256098,20.470588235294116,531.0,0.9594651568993555,0.439,0.644,0.91,0.595
H13187,Hospital_NNGQB,Public,Karachi,Sindh,General,2024,765,89,19,Yes,No,8.1,156,92,406,129,0.001772,2688,1068,375,8.3,325,11377.0,479.0,55367.0,45210107.0,Yes,6.6,4.88,1.72,8.66,7,17.7,No,Yes,39.0,2723.6,0,0.11633986928104575,0.057277133206050816,19.736842105263158,691.0,0.2537083272139815,0.336,0.594,0.78,0.502
H13188,Hospital_PRTCN,Public,Peshawar,Khyber Pakhtunkhwa,Specialized,2023,347,82,15,No,No,5.6,399,14,661,153,0.000943,2463,1205,64,1.9,534,6143.0,447.0,72484.0,43756744.0,No,7.7,2.6,1.6,1.55,25,16.6,Yes,Yes,78.0,2503.1666666666665,0,0.23631123919308358,0.15939809574538918,4.266666666666667,1213.0,0.4845861908249551,0.726,0.919,0.886,0.816
H13189,Hospital_VSVXE,Public,Lahore,Punjab,Teaching,2023,193,127,19,No,No,7.7,251,125,623,227,0.000924,2331,204,65,6.1,14,11865.0,692.0,5698.0,44121316.0,Yes,9.1,1.73,2.32,7.97,22,38.9,Yes,Yes,38.0,2337.8,0,0.6580310880829016,0.10736589956369236,3.4210526315789473,1101.0,0.47095559928137565,0.646,0.681,0.77,0.681
H13190,Hospital_PWVVS,Private,Karachi,Sindh,Specialized,2022,310,154,20,No,No,4.7,181,137,445,43,0.001768,294,805,50,4.1,438,33794.0,1889.0,130676.0,0.0,Yes,9.4,2.13,2.54,5.7,74,34.5,No,Yes,70.0,320.8333333333333,0,0.4967741935483871,0.5641558441558442,2.5,669.0,2.085194805194805,0.695,0.65,0.327,0.608
H13191,Hospital_FNJUQ,Private,Bahawalpur,Punjab,Teaching,2023,230,179,4,No,Yes,5.7,185,106,248,250,0.001576,2585,1039,316,5.8,224,24008.0,4949.0,242669.0,0.0,Yes,5.6,0.67,6.26,5.83,48,39.8,Yes,No,32.0,2619.633333333333,0,0.7782608695652173,0.07062057030882185,79.0,683.0,0.26072351092392065,0.418,0.624,0.525,0.501
H13192,Hospital_GGCVU,Public,Lahore,Punjab,Teaching,2022,436,186,17,No,Yes,5.4,280,16,769,114,0.001133,2240,722,51,6.6,701,12137.0,103.0,66036.0,26084835.0,No,7.3,4.97,5.88,7.24,126,29.3,No,No,14.0,2264.0666666666666,0,0.42660550458715596,0.1236712699861606,3.0,1163.0,0.5136774535496599,0.249,0.354,0.765,0.384
H13193,Hospital_UXXMD,Public,Mardan,Khyber Pakhtunkhwa,Teaching,2022,1268,135,18,Yes,Yes,8.3,46,137,293,71,0.001606,462,843,24,9.5,386,10113.0,497.0,68659.0,39875909.0,No,5.4,2.2,1.59,2.9,73,29.2,No,No,76.0,490.1,0,0.10646687697160884,0.09385839624566415,1.3333333333333333,410.0,0.8365639665374414,0.583,0.335,0.806,0.553
H13194,Hospital_AKCTJ,Private,Faisalabad,Punjab,General,2022,1273,20,6,Yes,No,7.4,240,125,303,298,0.001764,203,719,378,6.8,746,15604.0,3919.0,150631.0,0.0,No,7.4,3.3,3.35,7.53,169,32.2,Yes,Yes,29.0,226.96666666666667,0,0.015710919088766692,1.057423997650169,63.0,841.0,3.7053899250991336,0.437,0.22,0.695,0.423
H13195,Hospital_CJWHS,Public,Islamabad,Islamabad Capital Territory,General,2022,601,146,19,No,No,5.3,29,69,250,17,0.001266,2176,1301,319,3.2,149,13368.0,349.0,59789.0,40999424.0,Yes,8.1,1.77,1.76,6.51,89,11.9,Yes,Yes,53.0,2219.366666666667,0,0.24292845257903495,0.013066790826211682,16.789473684210527,296.0,0.13337138222616063,0.65,0.66,0.74,0.671
H13196,Hospital_MBGWH,Public,Rawalpindi,Punjab,Specialized,2022,228,119,20,Yes,Yes,7.9,254,118,94,129,0.001545,1854,670,31,3.8,308,3845.0,631.0,38660.0,28003457.0,Yes,6.0,2.23,1.01,7.82,111,15.9,No,Yes,48.0,1876.3333333333333,0,0.5219298245614035,0.13537040326878663,1.55,477.0,0.25421922188665835,0.5,0.562,0.932,0.605
H13197,Hospital_RJZIF,Private,Quetta,Balochistan,General,2024,890,10,4,No,Yes,4.5,381,59,459,224,0.00124,2911,418,124,4.9,793,37020.0,3122.0,85509.0,0.0,No,8.6,0.86,2.15,3.02,151,22.2,Yes,No,56.0,2924.9333333333334,0,0.011235955056179775,0.1302593791311483,31.0,1064.0,0.36376897479144826,0.81,0.383,0.262,0.572
H13198,Hospital_TQPXD,Public,Sheikhupura,Punjab,Specialized,2022,673,23,12,No,Yes,4.0,32,24,535,22,0.000997,2054,650,368,9.4,333,5801.0,205.0,76904.0,23624145.0,Yes,8.5,1.18,2.13,7.63,69,30.4,Yes,Yes,74.0,2075.6666666666665,0,0.03417533432392273,0.015416733579572827,30.666666666666668,589.0,0.2837642524490124,0.66,0.352,0.893,0.614
H13199,Hospital_AJHOL,Private,Karachi,Sindh,Teaching,2023,358,141,3,No,Yes,5.6,143,27,595,78,0.000509,2664,123,364,1.8,238,7838.0,2732.0,112931.0,0.0,Yes,5.2,3.53,1.68,7.0,170,2.4,No,No,12.0,2668.1,0,0.39385474860335196,0.053596192046774856,121.33333333333333,816.0,0.30583561335782017,0.381,0.511,0.852,0.514
H13200,Hospital_CEBXN,Public,Bahawalpur,Punjab,General,2023,1160,31,12,Yes,No,6.4,378,98,80,279,0.001819,1070,1480,241,2.3,713,3932.0,449.0,42808.0,36560847.0,Yes,7.0,1.95,5.09,7.49,61,29.4,No,No,41.0,1119.3333333333333,0,0.026724137931034484,0.3377010125074449,20.083333333333332,737.0,0.6584276354973199,0.424,0.793,0.931,0.636
H13201,Hospital_GSZZK,Private,Sargodha,Punjab,Teaching,2023,440,160,3,No,No,4.6,351,23,72,17,0.000677,721,150,393,2.7,605,3517.0,3067.0,243093.0,0.0,No,9.3,2.95,4.29,7.73,107,23.3,No,No,36.0,726.0,0,0.36363636363636365,0.4834710743801653,131.0,440.0,0.6060606060606061,0.52,0.638,0.939,0.639
H13202,Hospital_OJNNX,Private,Multan,Punjab,Specialized,2023,66,103,12,Yes,Yes,7.0,188,89,757,119,0.001977,1613,1154,81,8.7,49,13158.0,1639.0,30016.0,0.0,No,9.3,1.73,5.05,9.68,137,17.2,Yes,No,45.0,1651.4666666666667,1,1.5606060606060606,0.11383820442435007,6.75,1064.0,0.6442757952527046,0.504,0.199,0.744,0.461
H13203,Hospital_XZJZB,Private,Kasur,Punjab,Teaching,2022,1366,121,5,Yes,No,8.9,299,94,422,180,0.001955,2313,518,102,6.2,189,19889.0,3814.0,269109.0,0.0,Yes,7.7,2.0,2.54,9.86,40,13.4,Yes,No,78.0,2330.266666666667,0,0.08857979502196194,0.12831149510785603,20.4,901.0,0.38665102706414145,0.492,0.624,0.608,0.555
H13204,Hospital_UBRSJ,Private,Karachi,Sindh,Teaching,2024,244,179,10,Yes,Yes,8.6,16,92,275,125,0.001512,50,774,247,5.1,727,17219.0,4846.0,149192.0,0.0,Yes,9.3,1.14,1.91,7.76,156,4.1,No,Yes,23.0,75.8,0,0.7336065573770492,0.21108179419525067,24.7,416.0,5.488126649076517,0.711,0.357,0.662,0.595
H13205,Hospital_INBAC,Public,Peshawar,Khyber Pakhtunkhwa,General,2023,507,89,19,Yes,Yes,5.7,256,128,139,226,0.000986,2555,1079,32,6.2,707,4962.0,333.0,53646.0,35452160.0,No,6.5,4.61,1.98,3.96,23,31.6,No,Yes,61.0,2590.9666666666667,0,0.1755424063116371,0.09880482188115118,1.6842105263157896,621.0,0.23967888432888626,0.466,0.672,0.91,0.617
H13206,Hospital_WLVWC,Private,Karachi,Sindh,Teaching,2023,1140,14,2,Yes,No,7.3,109,25,566,72,0.001232,535,1438,109,9.0,657,42580.0,4650.0,102024.0,0.0,Yes,9.3,4.17,1.97,1.04,103,6.5,No,No,72.0,582.9333333333333,0,0.012280701754385965,0.18698536139066788,54.5,747.0,1.2814501372369624,0.727,0.279,0.15,0.477
H13207,Hospital_OFIIZ,Private,Okara,Punjab,General,2024,1353,132,1,No,Yes,7.3,278,27,549,226,0.000875,1280,513,165,2.3,106,4809.0,1594.0,284950.0,0.0,Yes,7.2,1.01,4.12,7.0,111,6.5,Yes,No,46.0,1297.1,0,0.0975609756097561,0.21432426181481767,165.0,1053.0,0.8118109629172771,0.538,0.65,0.913,0.647
H13208,Hospital_LDPTA,Public,Bahawalpur,Punjab,Specialized,2022,1199,179,8,Yes,Yes,5.6,65,109,58,68,0.001107,2206,1003,329,4.9,499,14112.0,718.0,39169.0,8760240.0,No,8.3,2.75,3.21,4.99,23,29.8,Yes,No,52.0,2239.4333333333334,0,0.14929107589658047,0.029025199827337273,41.125,191.0,0.08528943333879106,0.593,0.749,0.725,0.666
H13209,Hospital_CUGJB,Private,Rawalpindi,Punjab,Teaching,2022,509,147,3,No,No,4.2,106,46,405,180,0.001216,1460,838,37,8.7,351,26442.0,741.0,43604.0,0.0,Yes,7.1,2.21,3.53,5.54,121,12.5,Yes,Yes,77.0,1487.9333333333334,0,0.2888015717092338,0.07123975088489627,12.333333333333334,691.0,0.46440252699493706,0.529,0.245,0.476,0.433
H13210,Hospital_WIXYB,Public,Islamabad,Islamabad Capital Territory,Teaching,2023,714,112,7,Yes,Yes,7.4,238,144,589,28,0.000835,1826,424,115,6.8,165,6320.0,235.0,25143.0,14462171.0,No,5.0,2.43,3.0,2.23,41,26.8,Yes,Yes,22.0,1840.1333333333334,0,0.1568627450980392,0.12933845373523659,16.428571428571427,855.0,0.4646402434606188,0.512,0.585,0.882,0.608
H13211,Hospital_ACQMQ,Public,Larkana,Sindh,General,2023,797,54,14,No,No,6.9,100,42,122,166,0.001977,909,631,195,2.3,738,14747.0,776.0,74902.0,30065575.0,Yes,7.3,4.38,4.06,7.69,104,33.1,No,No,41.0,930.0333333333333,0,0.06775407779171895,0.10752302784846421,13.928571428571429,388.0,0.41718934805204116,0.339,0.67,0.712,0.513
H13212,Hospital_VIPKP,Public,Larkana,Sindh,Specialized,2023,1426,151,17,Yes,No,6.0,377,109,283,293,0.001389,1359,269,86,7.8,275,3443.0,321.0,29121.0,22913005.0,No,7.2,2.95,5.47,8.41,82,17.1,Yes,Yes,34.0,1367.9666666666667,0,0.105890603085554,0.27559151051438874,5.0588235294117645,953.0,0.696654401910378,0.339,0.409,0.941,0.48
H13213,Hospital_SODHC,Public,Okara,Punjab,General,2023,477,156,8,Yes,No,5.5,44,73,687,196,0.001229,2678,661,209,5.3,746,2175.0,159.0,42849.0,27055966.0,Yes,8.1,1.55,4.96,2.6,168,14.2,Yes,No,15.0,2700.0333333333333,0,0.3270440251572327,0.016296095109936914,26.125,927.0,0.34332909470253453,0.648,0.311,0.966,0.61
