hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H12396,Hospital_GXISN,Lahore,Punjab,0.472,0.512,1.000,0.590,Medium Performance
H12397,Hospital_RGMZZ,Peshawar,Khyber Pakhtunkhwa,0.299,0.565,1.000,0.519,Medium Performance
H12398,Hospital_LAVJM,Abbottabad,Khyber Pakhtunkhwa,0.364,1.000,1.000,0.682,Medium Performance
H12399,Hospital_MITOI,Faisalabad,Punjab,0.355,0.888,1.000,0.644,Medium Performance
H12400,Hospital_KTMSP,Lahore,Punjab,0.311,0.524,1.000,0.513,Medium Performance
H12401,Hospital_XNDER,Islamabad,Islamabad Capital Territory,0.682,0.771,1.000,0.772,High Performance
H12402,Hospital_NKXUG,Sukkur,Sindh,0.441,0.706,1.000,0.632,Medium Performance
H12403,Hospital_LBCJO,Faisalabad,Punjab,0.376,0.918,1.000,0.663,Medium Performance
H12404,Hospital_ESZTD,Gujranwala,Punjab,0.363,0.853,1.000,0.637,Medium Performance
H12405,Hospital_WTWTC,Multan,Punjab,0.364,0.882,1.000,0.646,Medium Performance
H12406,Hospital_YOWGE,Quetta,Balochistan,0.348,0.576,1.000,0.547,Medium Performance
H12408,Hospital_LDRGV,Sargodha,Punjab,0.586,0.976,1.000,0.786,High Performance
H12409,Hospital_THYMT,Islamabad,Islamabad Capital Territory,0.480,0.700,1.000,0.650,Medium Performance
H12410,Hospital_VKXOY,Sargodha,Punjab,0.334,0.741,1.000,0.589,Medium Performance
H12411,Hospital_MKOGL,Okara,Punjab,0.624,0.988,1.000,0.808,High Performance
H12412,Hospital_GAJKL,Faisalabad,Punjab,0.146,0.712,1.000,0.486,Low Performance
H12413,Hospital_EXLWY,Hyderabad,Sindh,0.785,0.965,1.000,0.882,High Performance
H12414,Hospital_OBOQW,Faisalabad,Punjab,0.378,0.671,1.000,0.590,Medium Performance
H12415,Hospital_HZJYV,Sheikhupura,Punjab,0.477,0.865,1.000,0.698,Medium Performance
H12416,Hospital_OVUNV,Larkana,Sindh,0.779,0.965,1.000,0.879,High Performance
H12417,Hospital_DLGUW,Abbottabad,Khyber Pakhtunkhwa,0.297,0.518,1.000,0.504,Medium Performance
H12418,Hospital_PIIIK,Bahawalpur,Punjab,0.369,0.988,1.000,0.681,Medium Performance
H12419,Hospital_KZNDJ,Quetta,Balochistan,0.635,0.818,1.000,0.763,High Performance
H12420,Hospital_ACQKF,Karachi,Sindh,0.516,0.571,1.000,0.629,Medium Performance
H12421,Hospital_JKWVR,Gujranwala,Punjab,0.642,0.559,1.000,0.689,Medium Performance
H12422,Hospital_JKLHG,Islamabad,Islamabad Capital Territory,0.430,0.594,1.000,0.593,Medium Performance
H12423,Hospital_DDRSD,Hyderabad,Sindh,0.825,0.682,1.000,0.817,High Performance
H12424,Hospital_TMNWP,Okara,Punjab,0.724,0.518,1.000,0.717,Medium Performance
H12425,Hospital_HSALF,Lahore,Punjab,0.459,0.041,1.000,0.442,Low Performance
H12426,Hospital_UKSZE,Faisalabad,Punjab,0.508,0.518,1.000,0.609,Medium Performance
H12427,Hospital_YLOYS,Islamabad,Islamabad Capital Territory,0.561,0.929,1.000,0.760,High Performance
H12428,Hospital_SHQJD,Sheikhupura,Punjab,0.560,0.735,1.000,0.701,Medium Performance
H12429,Hospital_DKJES,Mardan,Khyber Pakhtunkhwa,0.446,0.794,1.000,0.661,Medium Performance
H12430,Hospital_ANPSH,Rawalpindi,Punjab,0.536,0.947,1.000,0.752,High Performance
H12431,Hospital_RWDHV,Peshawar,Khyber Pakhtunkhwa,0.478,0.635,1.000,0.630,Medium Performance
H12432,Hospital_KHRKW,Sukkur,Sindh,0.465,0.553,1.000,0.598,Medium Performance
H12433,Hospital_GDJCD,Okara,Punjab,0.390,0.506,1.000,0.547,Medium Performance
H12434,Hospital_KBTDN,Sheikhupura,Punjab,0.459,0.547,1.000,0.594,Medium Performance
H12435,Hospital_BZYZP,Sialkot,Punjab,0.630,0.853,1.000,0.771,High Performance
H12436,Hospital_ODIPZ,Sheikhupura,Punjab,0.492,0.524,1.000,0.603,Medium Performance
H12437,Hospital_DGLFO,Sargodha,Punjab,0.652,0.806,1.000,0.768,High Performance
H12438,Hospital_CNTIJ,Kasur,Punjab,0.201,0.847,1.000,0.554,Medium Performance
H12440,Hospital_YSZTV,Larkana,Sindh,0.533,0.676,1.000,0.670,Medium Performance
H12441,Hospital_NRBYO,Sargodha,Punjab,0.610,0.700,1.000,0.715,Medium Performance
H12442,Hospital_PFXZE,Hyderabad,Sindh,0.560,0.835,1.000,0.730,Medium Performance
H12443,Hospital_BXUJM,Islamabad,Islamabad Capital Territory,0.370,0.659,1.000,0.583,Medium Performance
H12444,Hospital_QLSGR,Sargodha,Punjab,0.389,0.647,1.000,0.589,Medium Performance
H12446,Hospital_UJVIL,Faisalabad,Punjab,0.482,0.671,1.000,0.642,Medium Performance
H12447,Hospital_BTMIY,Abbottabad,Khyber Pakhtunkhwa,0.672,0.788,1.000,0.772,High Performance
H12448,Hospital_EBNYK,Sukkur,Sindh,0.469,0.835,1.000,0.685,Medium Performance
H12449,Hospital_LGAOP,Sukkur,Sindh,0.684,0.906,1.000,0.814,High Performance
H12450,Hospital_EIBRT,Larkana,Sindh,0.852,0.518,1.000,0.781,High Performance
H12451,Hospital_GTYOP,Sialkot,Punjab,0.447,0.688,1.000,0.630,Medium Performance
H12452,Hospital_IXSPP,Rawalpindi,Punjab,0.577,0.500,1.000,0.639,Medium Performance
H12453,Hospital_HSPRL,Kasur,Punjab,0.340,0.571,1.000,0.541,Medium Performance
H12454,Hospital_INFTE,Karachi,Sindh,0.502,0.771,1.000,0.682,Medium Performance
H12455,Hospital_IEBEG,Quetta,Balochistan,0.526,0.618,1.000,0.648,Medium Performance
H12456,Hospital_XTBAX,Karachi,Sindh,0.411,0.612,1.000,0.589,Medium Performance
H12458,Hospital_VHKHL,Faisalabad,Punjab,0.495,0.653,1.000,0.643,Medium Performance
H12459,Hospital_MXCMK,Hyderabad,Sindh,0.544,0.818,1.000,0.717,Medium Performance
H12460,Hospital_FBXDH,Islamabad,Islamabad Capital Territory,0.457,0.935,1.000,0.709,Medium Performance
H12461,Hospital_IOKYL,Sargodha,Punjab,0.436,0.588,1.000,0.594,Medium Performance
H12462,Hospital_VHAWI,Larkana,Sindh,0.527,0.700,1.000,0.673,Medium Performance
H12463,Hospital_JSVJF,Sukkur,Sindh,0.421,0.700,1.000,0.621,Medium Performance
H12464,Hospital_ZWQDS,Multan,Punjab,0.273,0.982,1.000,0.631,Medium Performance
H12465,Hospital_WBLPS,Sargodha,Punjab,0.233,0.559,1.000,0.484,Low Performance
H12466,Hospital_FXYFV,Faisalabad,Punjab,0.361,0.882,1.000,0.645,Medium Performance
H12467,Hospital_EGRZO,Sheikhupura,Punjab,0.764,0.659,1.000,0.780,High Performance
H12468,Hospital_PFYPE,Sukkur,Sindh,0.635,0.700,1.000,0.728,Medium Performance
H12469,Hospital_JDUOU,Rawalpindi,Punjab,0.341,0.624,1.000,0.557,Medium Performance
H12470,Hospital_LYBPJ,Kasur,Punjab,0.248,0.635,1.000,0.514,Medium Performance
H12471,Hospital_ZECTT,Sheikhupura,Punjab,0.638,0.853,1.000,0.775,High Performance
H12472,Hospital_SFMES,Sheikhupura,Punjab,0.576,0.706,1.000,0.700,Medium Performance
H12473,Hospital_DFZLI,Sukkur,Sindh,0.279,0.529,1.000,0.499,Low Performance
H12474,Hospital_OSEHA,Gujranwala,Punjab,0.286,0.935,1.000,0.624,Medium Performance
H12475,Hospital_SQFAR,Islamabad,Islamabad Capital Territory,0.703,0.518,1.000,0.707,Medium Performance
H12476,Hospital_YHQFB,Sheikhupura,Punjab,0.588,0.353,1.000,0.600,Medium Performance
H12477,Hospital_DCKHV,Mardan,Khyber Pakhtunkhwa,0.706,0.865,1.000,0.812,High Performance
H12478,Hospital_WHZNC,Faisalabad,Punjab,0.506,0.818,1.000,0.698,Medium Performance
H12479,Hospital_WNUZJ,Quetta,Balochistan,0.247,0.953,1.000,0.609,Medium Performance
H12480,Hospital_JZGWC,Sialkot,Punjab,0.577,0.835,1.000,0.739,Medium Performance
H12481,Hospital_ANMBI,Lahore,Punjab,0.504,0.806,1.000,0.694,Medium Performance
H12482,Hospital_XEBPJ,Abbottabad,Khyber Pakhtunkhwa,0.567,0.988,1.000,0.780,High Performance
H12483,Hospital_OZMKD,Faisalabad,Punjab,0.647,0.588,1.000,0.700,Medium Performance
H12484,Hospital_TLAYY,Mardan,Khyber Pakhtunkhwa,0.536,0.865,1.000,0.727,Medium Performance
H12485,Hospital_TYDST,Sialkot,Punjab,0.426,0.753,1.000,0.639,Medium Performance
H12486,Hospital_PBQDT,Rawalpindi,Punjab,0.792,0.541,1.000,0.758,High Performance
H12487,Hospital_SSGTO,Quetta,Balochistan,0.708,0.682,1.000,0.759,High Performance
H12488,Hospital_ARBKP,Karachi,Sindh,0.161,0.747,1.000,0.505,Medium Performance
H12489,Hospital_EGPPN,Gujranwala,Punjab,0.189,0.976,1.000,0.587,Medium Performance
H12490,Hospital_YDNYE,Islamabad,Islamabad Capital Territory,0.606,0.976,1.000,0.796,High Performance
H12491,Hospital_PBLPI,Peshawar,Khyber Pakhtunkhwa,0.302,0.776,1.000,0.584,Medium Performance
H12492,Hospital_ZWJAQ,Quetta,Balochistan,0.522,0.824,1.000,0.708,Medium Performance
H12493,Hospital_QTKEX,Sukkur,Sindh,0.477,0.853,1.000,0.695,Medium Performance
H12494,Hospital_SUBWY,Lahore,Punjab,0.697,0.782,1.000,0.783,High Performance
H12495,Hospital_CDCVF,Multan,Punjab,0.537,0.759,1.000,0.696,Medium Performance
H12496,Hospital_WPXZN,Sheikhupura,Punjab,0.409,0.788,1.000,0.641,Medium Performance
H12497,Hospital_HIVWL,Sheikhupura,Punjab,0.513,0.782,1.000,0.691,Medium Performance
H12498,Hospital_VLBLG,Sargodha,Punjab,0.815,0.635,1.000,0.798,High Performance
H12499,Hospital_RREFK,Hyderabad,Sindh,0.508,0.994,1.000,0.752,High Performance
H12500,Hospital_ZIACO,Bahawalpur,Punjab,0.394,0.665,1.000,0.596,Medium Performance
H12501,Hospital_HPEOG,Sukkur,Sindh,0.611,0.806,1.000,0.747,Medium Performance
H12502,Hospital_XZIKP,Larkana,Sindh,0.847,0.835,1.000,0.874,High Performance
H12503,Hospital_GEZMR,Okara,Punjab,0.364,0.653,1.000,0.578,Medium Performance
H12504,Hospital_APQCO,Faisalabad,Punjab,0.623,0.506,1.000,0.663,Medium Performance
H12505,Hospital_TDCIV,Sukkur,Sindh,0.450,0.571,1.000,0.596,Medium Performance
H12506,Hospital_RNBQI,Abbottabad,Khyber Pakhtunkhwa,0.403,0.994,1.000,0.700,Medium Performance
H12507,Hospital_THVHU,Hyderabad,Sindh,0.299,0.606,1.000,0.531,Medium Performance
H12508,Hospital_LABLG,Lahore,Punjab,0.468,0.800,1.000,0.674,Medium Performance
H12509,Hospital_MMWQU,Islamabad,Islamabad Capital Territory,0.288,0.694,1.000,0.552,Medium Performance
H12510,Hospital_BMEIX,Okara,Punjab,0.589,0.882,1.000,0.759,High Performance
H12511,Hospital_IPVWZ,Sargodha,Punjab,0.282,1.000,1.000,0.641,Medium Performance
H12512,Hospital_MPVFP,Hyderabad,Sindh,0.471,0.635,1.000,0.626,Medium Performance
H12513,Hospital_HFJYD,Peshawar,Khyber Pakhtunkhwa,0.603,0.735,1.000,0.722,Medium Performance
H12515,Hospital_QASOW,Mardan,Khyber Pakhtunkhwa,0.758,0.565,1.000,0.748,Medium Performance
H12516,Hospital_QMKWB,Faisalabad,Punjab,0.596,0.641,1.000,0.691,Medium Performance
H12517,Hospital_KTCRL,Lahore,Punjab,0.527,0.671,1.000,0.664,Medium Performance
H12518,Hospital_EDRGH,Karachi,Sindh,0.433,0.835,1.000,0.667,Medium Performance
H12519,Hospital_ZDKHC,Islamabad,Islamabad Capital Territory,0.521,0.935,1.000,0.741,Medium Performance
H12520,Hospital_UGPOL,Sargodha,Punjab,0.720,0.841,1.000,0.812,High Performance
H12521,Hospital_MJULH,Abbottabad,Khyber Pakhtunkhwa,0.334,0.988,1.000,0.663,Medium Performance
H12522,Hospital_FNBSV,Karachi,Sindh,0.187,0.629,1.000,0.482,Low Performance
H12523,Hospital_LDPYX,Kasur,Punjab,0.323,0.694,1.000,0.570,Medium Performance
H12524,Hospital_ABPCK,Islamabad,Islamabad Capital Territory,0.473,0.571,1.000,0.608,Medium Performance
H12525,Hospital_BATAN,Sialkot,Punjab,0.532,0.982,1.000,0.761,High Performance
H12526,Hospital_OKHCI,Lahore,Punjab,0.560,0.606,1.000,0.662,Medium Performance
H12527,Hospital_FRZKI,Sheikhupura,Punjab,0.422,0.612,1.000,0.594,Medium Performance
H12528,Hospital_MXTCY,Lahore,Punjab,0.605,0.788,1.000,0.739,Medium Performance
H12529,Hospital_TEOZS,Abbottabad,Khyber Pakhtunkhwa,0.445,0.529,1.000,0.581,Medium Performance
H12530,Hospital_FHJFG,Okara,Punjab,0.620,0.888,1.000,0.777,High Performance
H12531,Hospital_ZBYBI,Multan,Punjab,0.362,0.806,1.000,0.623,Medium Performance
H12532,Hospital_JDXIC,Larkana,Sindh,0.627,0.547,1.000,0.678,Medium Performance
H12533,Hospital_HHPIG,Faisalabad,Punjab,0.856,0.647,1.000,0.822,High Performance
H12534,Hospital_QJTAC,Sukkur,Sindh,0.307,0.718,1.000,0.569,Medium Performance
H12535,Hospital_AWKVP,Okara,Punjab,0.334,0.606,1.000,0.549,Medium Performance
H12536,Hospital_BQUKA,Faisalabad,Punjab,0.700,0.065,1.000,0.570,Medium Performance
H12537,Hospital_FAHSC,Faisalabad,Punjab,0.432,0.912,1.000,0.689,Medium Performance
H12538,Hospital_WBCEQ,Rawalpindi,Punjab,0.446,0.947,1.000,0.707,Medium Performance
H12539,Hospital_OCXKN,Abbottabad,Khyber Pakhtunkhwa,0.367,0.747,1.000,0.607,Medium Performance
H12541,Hospital_TJNXE,Sialkot,Punjab,0.486,0.794,1.000,0.681,Medium Performance
H12542,Hospital_QQXDX,Mardan,Khyber Pakhtunkhwa,0.248,0.741,1.000,0.546,Medium Performance
H12543,Hospital_UWNDO,Sialkot,Punjab,0.640,0.547,1.000,0.684,Medium Performance
H12544,Hospital_IVHER,Multan,Punjab,0.390,0.629,1.000,0.584,Medium Performance
H12545,Hospital_YZJBX,Multan,Punjab,0.609,0.729,1.000,0.723,Medium Performance
H12546,Hospital_ZJEEX,Sukkur,Sindh,0.504,1.000,1.000,0.752,High Performance
H12547,Hospital_UDJZO,Lahore,Punjab,0.475,0.735,1.000,0.658,Medium Performance
H12548,Hospital_DTDKJ,Peshawar,Khyber Pakhtunkhwa,0.468,0.894,1.000,0.702,Medium Performance
H12549,Hospital_WWIIX,Mardan,Khyber Pakhtunkhwa,0.441,0.706,1.000,0.632,Medium Performance
H12550,Hospital_RKZDD,Gujranwala,Punjab,0.466,0.641,1.000,0.626,Medium Performance
H12551,Hospital_NAPFI,Karachi,Sindh,0.407,0.771,1.000,0.635,Medium Performance
H12552,Hospital_LCEFQ,Karachi,Sindh,0.685,0.800,1.000,0.782,High Performance
H12553,Hospital_WJZFP,Sialkot,Punjab,0.505,0.682,1.000,0.657,Medium Performance
H12554,Hospital_MTYEH,Abbottabad,Khyber Pakhtunkhwa,0.492,0.865,1.000,0.706,Medium Performance
H12555,Hospital_ZTVAT,Sargodha,Punjab,0.261,0.900,1.000,0.601,Medium Performance
H12556,Hospital_NDYYY,Hyderabad,Sindh,0.252,0.912,1.000,0.599,Medium Performance
H12557,Hospital_DWBWH,Sialkot,Punjab,0.458,0.671,1.000,0.630,Medium Performance
H12558,Hospital_ULTWU,Peshawar,Khyber Pakhtunkhwa,0.544,0.559,1.000,0.640,Medium Performance
H12559,Hospital_DDXGP,Sargodha,Punjab,0.487,0.553,1.000,0.609,Medium Performance
H12560,Hospital_USRRO,Gujranwala,Punjab,0.571,0.665,1.000,0.685,Medium Performance
H12561,Hospital_ZMEBN,Gujranwala,Punjab,0.668,0.694,1.000,0.742,Medium Performance
H12562,Hospital_EDQPQ,Sialkot,Punjab,0.706,1.000,1.000,0.853,High Performance
H12563,Hospital_IYDTP,Abbottabad,Khyber Pakhtunkhwa,0.391,0.900,1.000,0.665,Medium Performance
H12564,Hospital_PUTRP,Hyderabad,Sindh,0.350,0.682,1.000,0.580,Medium Performance
H12565,Hospital_BCLZS,Karachi,Sindh,0.526,0.994,1.000,0.761,High Performance
H12566,Hospital_PDOYG,Karachi,Sindh,0.539,0.682,1.000,0.674,Medium Performance
H12567,Hospital_FIZFF,Quetta,Balochistan,0.620,0.659,1.000,0.708,Medium Performance
H12568,Hospital_FFFCG,Okara,Punjab,0.391,0.547,1.000,0.559,Medium Performance
H12569,Hospital_NHMLR,Bahawalpur,Punjab,0.666,0.724,1.000,0.750,Medium Performance
H12570,Hospital_SPBRQ,Hyderabad,Sindh,0.246,0.665,1.000,0.522,Medium Performance
H12571,Hospital_MSWJU,Larkana,Sindh,0.353,0.694,1.000,0.585,Medium Performance
H12572,Hospital_HJIYW,Mardan,Khyber Pakhtunkhwa,0.364,0.829,1.000,0.631,Medium Performance
H12573,Hospital_SVODM,Hyderabad,Sindh,0.800,0.535,1.000,0.760,High Performance
H12574,Hospital_FBPWQ,Sukkur,Sindh,0.623,0.588,1.000,0.688,Medium Performance
H12575,Hospital_ECCAL,Faisalabad,Punjab,0.555,0.947,1.000,0.762,High Performance
H12576,Hospital_FZKMA,Hyderabad,Sindh,0.451,0.629,1.000,0.614,Medium Performance
H12577,Hospital_CRQCD,Sukkur,Sindh,0.471,0.894,1.000,0.704,Medium Performance
H12578,Hospital_PWIPA,Sargodha,Punjab,0.482,0.829,1.000,0.690,Medium Performance
H12579,Hospital_POBDQ,Karachi,Sindh,0.454,0.518,1.000,0.582,Medium Performance
H12580,Hospital_MYGRT,Quetta,Balochistan,0.730,0.571,1.000,0.736,Medium Performance
H12581,Hospital_SFAYI,Peshawar,Khyber Pakhtunkhwa,0.497,0.571,1.000,0.620,Medium Performance
H12582,Hospital_DWREM,Sheikhupura,Punjab,0.428,0.947,1.000,0.698,Medium Performance
H12583,Hospital_YTFOV,Kasur,Punjab,0.514,0.659,1.000,0.655,Medium Performance
H12584,Hospital_IMUPH,Bahawalpur,Punjab,0.494,0.918,1.000,0.722,Medium Performance
H12585,Hospital_QFJTV,Bahawalpur,Punjab,0.748,0.618,1.000,0.759,High Performance
H12586,Hospital_YUVCM,Hyderabad,Sindh,0.697,0.906,1.000,0.820,High Performance
H12587,Hospital_AXEJR,Kasur,Punjab,0.724,0.653,1.000,0.758,High Performance
H12588,Hospital_LUSFC,Peshawar,Khyber Pakhtunkhwa,0.373,0.559,1.000,0.554,Medium Performance
H12589,Hospital_QWYRA,Mardan,Khyber Pakhtunkhwa,0.412,0.888,1.000,0.673,Medium Performance
H12590,Hospital_CVIXV,Okara,Punjab,0.604,0.876,1.000,0.765,High Performance
H12591,Hospital_MSXMB,Karachi,Sindh,0.583,0.588,1.000,0.668,Medium Performance
H12592,Hospital_MVSHZ,Sheikhupura,Punjab,0.523,0.953,1.000,0.747,Medium Performance
H12593,Hospital_ETDLE,Faisalabad,Punjab,0.348,0.647,1.000,0.568,Medium Performance
H12595,Hospital_QCESN,Okara,Punjab,0.531,0.953,1.000,0.752,High Performance
H12596,Hospital_LMRRQ,Sheikhupura,Punjab,0.806,0.512,1.000,0.757,High Performance
H12597,Hospital_WVQVY,Larkana,Sindh,0.463,0.865,1.000,0.691,Medium Performance
H12598,Hospital_YXNQL,Mardan,Khyber Pakhtunkhwa,0.341,0.971,1.000,0.662,Medium Performance
H12599,Hospital_NRWUY,Faisalabad,Punjab,0.391,0.753,1.000,0.622,Medium Performance
H12600,Hospital_XNNRY,Lahore,Punjab,0.518,0.624,1.000,0.646,Medium Performance
H12601,Hospital_ISHAN,Sheikhupura,Punjab,0.347,0.612,1.000,0.557,Medium Performance
H12602,Hospital_QVVHM,Multan,Punjab,0.590,0.947,1.000,0.779,High Performance
H12603,Hospital_OASKY,Sheikhupura,Punjab,0.616,0.600,1.000,0.688,Medium Performance
H12604,Hospital_NIZFY,Lahore,Punjab,0.541,0.829,1.000,0.719,Medium Performance
H12605,Hospital_DKTJP,Mardan,Khyber Pakhtunkhwa,0.426,0.906,1.000,0.685,Medium Performance
H12606,Hospital_QFRAM,Gujranwala,Punjab,0.605,0.988,1.000,0.799,High Performance
H12607,Hospital_ZNUZK,Karachi,Sindh,0.521,0.965,1.000,0.750,Medium Performance
H12608,Hospital_NBJDP,Rawalpindi,Punjab,0.278,0.953,1.000,0.625,Medium Performance
H12609,Hospital_QOFKL,Quetta,Balochistan,0.727,0.565,1.000,0.733,Medium Performance
H12610,Hospital_TROGD,Bahawalpur,Punjab,0.461,0.718,1.000,0.646,Medium Performance
H12611,Hospital_ANSMJ,Larkana,Sindh,0.440,0.647,1.000,0.614,Medium Performance
H12612,Hospital_GTJIO,Kasur,Punjab,0.765,0.859,1.000,0.840,High Performance
H12613,Hospital_BMUZU,Peshawar,Khyber Pakhtunkhwa,0.388,0.118,1.000,0.429,Low Performance
H12614,Hospital_QQKKQ,Sheikhupura,Punjab,0.449,0.594,1.000,0.603,Medium Performance
H12615,Hospital_VTPZD,Karachi,Sindh,0.670,0.676,1.000,0.738,Medium Performance
H12616,Hospital_PJZUF,Sargodha,Punjab,0.459,0.982,1.000,0.724,Medium Performance
H12617,Hospital_VIFHR,Peshawar,Khyber Pakhtunkhwa,0.538,0.841,1.000,0.721,Medium Performance
H12618,Hospital_TUCKM,Gujranwala,Punjab,0.452,0.506,1.000,0.578,Medium Performance
H12619,Hospital_ONSPO,Sheikhupura,Punjab,0.685,0.847,1.000,0.796,High Performance
H12620,Hospital_RYAFG,Quetta,Balochistan,0.356,0.912,1.000,0.651,Medium Performance
H12621,Hospital_FSTJS,Sialkot,Punjab,0.282,0.871,1.000,0.602,Medium Performance
H12624,Hospital_MALMU,Hyderabad,Sindh,0.772,0.712,1.000,0.800,High Performance
H12625,Hospital_IQISH,Okara,Punjab,0.403,0.788,1.000,0.638,Medium Performance
H12626,Hospital_YOSVD,Okara,Punjab,0.460,0.571,1.000,0.601,Medium Performance
H12627,Hospital_KTKDY,Larkana,Sindh,0.608,0.547,1.000,0.668,Medium Performance
H12628,Hospital_SVWBZ,Sukkur,Sindh,0.529,0.594,1.000,0.643,Medium Performance
H12629,Hospital_KBJHB,Kasur,Punjab,0.500,0.512,1.000,0.604,Medium Performance
H12630,Hospital_IBUDZ,Larkana,Sindh,0.594,0.924,1.000,0.774,High Performance
H12631,Hospital_QKWCY,Larkana,Sindh,0.788,0.500,1.000,0.744,Medium Performance
H12632,Hospital_CPTLD,Mardan,Khyber Pakhtunkhwa,0.406,0.735,1.000,0.624,Medium Performance
H12633,Hospital_RURUH,Gujranwala,Punjab,0.872,0.606,1.000,0.818,High Performance
H12634,Hospital_UKCKO,Mardan,Khyber Pakhtunkhwa,0.568,0.812,1.000,0.728,Medium Performance
H12635,Hospital_DBJNZ,Karachi,Sindh,0.381,0.935,1.000,0.671,Medium Performance
H12636,Hospital_OGEIM,Bahawalpur,Punjab,0.650,0.735,1.000,0.745,Medium Performance
H12637,Hospital_FTORH,Lahore,Punjab,0.549,0.929,1.000,0.753,High Performance
H12638,Hospital_KYICZ,Sheikhupura,Punjab,0.557,0.800,1.000,0.719,Medium Performance
H12639,Hospital_KQCKT,Lahore,Punjab,0.590,0.853,1.000,0.751,High Performance
H12640,Hospital_VPHLL,Sargodha,Punjab,0.456,0.671,1.000,0.629,Medium Performance
H12641,Hospital_VUDLT,Kasur,Punjab,0.547,0.665,1.000,0.673,Medium Performance
H12642,Hospital_EPMDB,Okara,Punjab,0.453,0.847,1.000,0.681,Medium Performance
H12643,Hospital_ZDPIK,Mardan,Khyber Pakhtunkhwa,0.498,0.876,1.000,0.712,Medium Performance
H12644,Hospital_SZLGR,Sheikhupura,Punjab,0.637,0.953,1.000,0.805,High Performance
H12645,Hospital_QLANL,Abbottabad,Khyber Pakhtunkhwa,0.383,0.665,1.000,0.591,Medium Performance
H12646,Hospital_SITAV,Larkana,Sindh,0.389,0.841,1.000,0.647,Medium Performance
H12647,Hospital_DUXRX,Sheikhupura,Punjab,0.520,0.871,1.000,0.721,Medium Performance
H12648,Hospital_GCUMD,Islamabad,Islamabad Capital Territory,0.305,0.888,1.000,0.619,Medium Performance
H12649,Hospital_ZJFNF,Lahore,Punjab,0.634,0.888,1.000,0.783,High Performance
H12650,Hospital_UTPWL,Mardan,Khyber Pakhtunkhwa,0.568,0.965,1.000,0.773,High Performance
H12651,Hospital_JIDFX,Sukkur,Sindh,0.516,0.812,1.000,0.702,Medium Performance
H12652,Hospital_YUXNS,Okara,Punjab,0.516,0.694,1.000,0.666,Medium Performance
H12653,Hospital_VUOBM,Karachi,Sindh,0.397,0.653,1.000,0.595,Medium Performance
H12654,Hospital_VGZFD,Mardan,Khyber Pakhtunkhwa,0.534,0.665,1.000,0.667,Medium Performance
H12655,Hospital_EGBFH,Sukkur,Sindh,0.630,0.712,1.000,0.729,Medium Performance
H12656,Hospital_TVZXK,Sialkot,Punjab,0.574,0.853,1.000,0.743,Medium Performance
H12657,Hospital_KRXSG,Lahore,Punjab,0.585,0.794,1.000,0.731,Medium Performance
H12658,Hospital_YRYGX,Sargodha,Punjab,0.551,0.606,1.000,0.657,Medium Performance
H12659,Hospital_KHMFY,Multan,Punjab,0.596,0.635,1.000,0.689,Medium Performance
H12660,Hospital_DSFSX,Larkana,Sindh,0.745,0.506,1.000,0.724,Medium Performance
H12661,Hospital_MGTKW,Islamabad,Islamabad Capital Territory,0.630,0.659,1.000,0.713,Medium Performance
H12662,Hospital_DKOWD,Kasur,Punjab,0.658,0.582,1.000,0.704,Medium Performance
H12663,Hospital_TBUKU,Islamabad,Islamabad Capital Territory,0.590,0.994,1.000,0.793,High Performance
H12664,Hospital_RXBUN,Islamabad,Islamabad Capital Territory,0.488,0.776,1.000,0.677,Medium Performance
H12665,Hospital_RHWGT,Islamabad,Islamabad Capital Territory,0.706,0.776,1.000,0.786,High Performance
H12666,Hospital_CHCMI,Okara,Punjab,0.531,0.918,1.000,0.741,Medium Performance
H12667,Hospital_LUHSX,Rawalpindi,Punjab,0.786,0.665,1.000,0.792,High Performance
H12668,Hospital_EQPBQ,Rawalpindi,Punjab,0.670,0.647,1.000,0.729,Medium Performance
H12670,Hospital_YCLPI,Quetta,Balochistan,0.635,0.624,1.000,0.704,Medium Performance
H12671,Hospital_EYHRO,Bahawalpur,Punjab,0.390,0.500,1.000,0.545,Medium Performance
H12672,Hospital_UVVEO,Bahawalpur,Punjab,0.840,0.771,1.000,0.851,High Performance
H12673,Hospital_PHREB,Abbottabad,Khyber Pakhtunkhwa,0.348,0.859,1.000,0.632,Medium Performance
H12674,Hospital_REJEJ,Mardan,Khyber Pakhtunkhwa,0.548,0.847,1.000,0.728,Medium Performance
H12675,Hospital_HNHAY,Okara,Punjab,0.486,0.953,1.000,0.729,Medium Performance
H12676,Hospital_SUYIU,Sargodha,Punjab,0.318,0.471,1.000,0.500,Medium Performance
H12677,Hospital_AFLUS,Okara,Punjab,0.502,0.894,1.000,0.719,Medium Performance
H12678,Hospital_OTFNQ,Lahore,Punjab,0.550,0.953,1.000,0.761,High Performance
H12679,Hospital_FFIYT,Larkana,Sindh,0.480,0.706,1.000,0.652,Medium Performance
H12680,Hospital_IDTOH,Peshawar,Khyber Pakhtunkhwa,0.467,0.700,1.000,0.644,Medium Performance
H12681,Hospital_AORXE,Sukkur,Sindh,0.256,0.924,1.000,0.605,Medium Performance
